Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Five Nights at Freddy's 2,2025,6.7,805.0,"Horror, Thriller",104 min,"$36,000,000",104.0,36000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,6.692083742506628,2020,25,17.399029524198163
Avengers: Infinity War,2018,8.2,31590.0,"Adventure, Action, Science Fiction",149 min,"$300,000,000",149.0,300000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.360627548882315,2010,22,19.519293035953808
Spirited Away,2001,8.5,18050.0,"Animation, Family, Fantasy",125 min,"$19,000,000",125.0,19000000.0,0,0,0,0,0,0,1,1,0,0,0,1,3,9.800956363888462,2000,13,16.759949589762293
The Lord of the Rings: The Fellowship of the Ring,2001,8.4,27142.0,"Adventure, Fantasy, Action",179 min,"$93,000,000",179.0,93000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,10.208874465231354,2000,49,18.34811006187022
Razorback,1984,5.9,209.0,"Horror, Thriller",95 min,"$5,500,000",95.0,5500000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,5.3471075307174685,1980,9,15.520258832020865
The Fantastic 4: First Steps,2025,7.0,3074.0,"Science Fiction, Adventure, Action",115 min,"$200,000,000",115.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.031060180240619,2020,28,19.11382792951231
The Lord of the Rings: The Return of the King,2003,8.5,26153.0,"Adventure, Fantasy, Action",201 min,"$94,000,000",201.0,94000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,10.171757421466447,2000,45,18.358805350872576
28 Weeks Later,2007,6.6,5407.0,"Horror, Thriller, Science Fiction",99 min,"$15,000,000",99.0,15000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,8.5956346177228,2000,14,16.52356082573315
Wicked: For Good,2025,6.6,865.0,"Fantasy, Adventure, Romance",137 min,"$150,000,000",137.0,150000000.0,0,0,1,0,0,0,1,0,0,1,0,0,3,6.763884908562435,2020,16,18.826145858727198
Nobody 2,2025,7.0,1330.0,"Action, Thriller",89 min,"$25,000,000",89.0,25000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,7.193685818395112,2020,8,17.034386422832473
Lethal Weapon 3,1992,6.7,3159.0,"Action, Thriller, Crime",118 min,"$35,000,000",118.0,35000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.058327306580958,1990,15,17.370858648025116
Forrest Gump,1994,8.5,29364.0,"Comedy, Drama, Romance",142 min,"$55,000,000",142.0,55000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,10.28755876795662,1990,12,17.822843761378564
Titanic,1997,7.9,26876.0,"Drama, Romance",194 min,"$200,000,000",194.0,200000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,10.199026181265689,1990,7,19.11382792951231
The Wedding Ringer,2015,6.5,1672.0,Comedy,101 min,"$23,000,000",101.0,23000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.422373700986824,2010,18,16.951004817371683
Home Sweet Hell,2015,5.4,494.0,"Comedy, Thriller",98 min,"$3,000,000",98.0,3000000.0,0,0,0,1,1,0,0,0,0,0,0,0,2,6.20455776256869,2010,15,14.914123179965662
Pulp Fiction,1994,8.5,29820.0,"Thriller, Crime, Comedy",154 min,"$8,000,000",154.0,8000000.0,0,0,0,1,1,0,0,0,1,0,0,0,3,10.302968122297036,1990,12,15.894952224644102
The Masque of the Red Death,1964,6.6,354.0,"Drama, Horror",90 min,"$1,000,000",90.0,1000000.0,0,1,0,0,0,0,0,0,0,0,1,0,2,5.872117789475416,1960,27,13.815511557963774
Zootopia,2016,7.8,17792.0,"Animation, Adventure, Family, Comedy",109 min,"$150,000,000",109.0,150000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.786560400506836,2010,8,18.826145858727198
Lost in Translation,2003,7.4,7944.0,"Drama, Comedy, Romance",102 min,"$4,000,000",102.0,4000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,8.980298078970817,2000,19,15.201805169084134
The Equalizer 3,2023,7.3,3597.0,"Action, Thriller, Crime",109 min,"$70,000,000",109.0,70000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.188133414510478,2020,15,18.064005814299346
Sisu: Road to Revenge,2025,7.3,594.0,"Action, War",89 min,"$12,200,000",89.0,12200000.0,1,0,0,0,0,0,0,0,0,0,0,0,2,6.38856140554563,2020,21,16.316946591670696
Primate,2026,6.5,467.0,"Horror, Thriller",89 min,"$21,000,000",89.0,21000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,6.148468295917647,2020,7,16.860033043306743
Mission: Impossible - The Final Reckoning,2025,7.2,2628.0,"Action, Thriller, Adventure",170 min,"$400,000,000",170.0,400000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,7.874358824729881,2020,41,19.806975107572256
Escape from L.A.,1996,5.9,1569.0,"Action, Science Fiction, Thriller",101 min,"$50,000,000",101.0,50000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,7.358830898342354,1990,16,17.72753358339242
Ocean's Twelve,2004,6.6,7780.0,"Thriller, Crime",125 min,"$110,000,000",125.0,110000000.0,0,0,0,0,1,0,0,0,1,0,0,0,2,8.95944014361693,2000,14,18.5159909328476
Picnic at Hanging Rock,1975,7.2,870.0,"Drama, Mystery",107 min,"$460,000",107.0,460000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,6.769641976852503,1970,22,13.038983942375959
The Super Mario Bros. Movie,2023,7.6,10332.0,"Family, Comedy, Adventure, Animation, Fantasy",93 min,"$100,000,000",93.0,100000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,9.243097936214355,2020,27,18.420680753952364
Avatar: The Way of Water,2022,7.6,13823.0,"Action, Adventure, Science Fiction",192 min,"$350,000,000",192.0,350000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.534161491043838,2020,24,19.673443715304877
The Shop Around the Corner,1940,8.1,818.0,"Comedy, Drama, Romance",99 min,"$500,000",99.0,500000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,6.70808408385307,1940,26,13.122365377402328
The Faculty,1998,6.6,2193.0,"Horror, Science Fiction",104 min,"$15,000,000",104.0,15000000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,7.693481640835175,1990,11,16.52356082573315
Curse of Chucky,2013,5.9,1681.0,"Horror, Thriller",97 min,"$5,000,000",97.0,5000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.427738840532894,2010,15,15.424948670398354
Deadpool & Wolverine,2024,7.6,8350.0,"Action, Comedy, Science Fiction",128 min,"$200,000,000",128.0,200000000.0,1,0,0,1,0,1,0,0,0,0,0,0,3,9.03013657115323,2020,20,19.11382792951231
Wrong Turn 3: Left for Dead,2009,5.7,1252.0,"Horror, Thriller",91 min,"$3,000,000",91.0,3000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.133295954896068,2000,27,14.914123179965662
I Swear,2025,8.3,106.0,"Drama, History",121 min,"$6,000,000",121.0,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,4.672828834461906,2020,7,15.607270193858982
The Matrix,1999,8.2,27504.0,"Action, Science Fiction",136 min,"$63,000,000",136.0,63000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,10.222123085309558,1990,10,17.958645300228824
How to Train Your Dragon,2025,7.9,2657.0,"Fantasy, Family, Action, Adventure",125 min,"$150,000,000",125.0,150000000.0,1,0,1,0,0,0,1,1,0,0,0,0,4,7.885329239273191,2020,24,18.826145858727198
Nuremberg,2025,7.3,694.0,"History, Drama",149 min,"$11,800,000",149.0,11800000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,6.543911845564792,2020,9,16.283610174181653
The Godfather Part II,1974,8.6,13678.0,"Drama, Crime",202 min,"$13,000,000",202.0,13000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,9.523617089089445,1970,21,16.380459992348886
The Hitman's Bodyguard,2017,6.9,6572.0,"Action, Comedy, Crime, Thriller",118 min,"$30,000,000",118.0,30000000.0,1,0,0,1,1,0,0,0,1,0,0,0,4,8.790725628263576,2010,22,17.216707972959764
City of Angels,1998,6.8,2307.0,"Romance, Drama, Fantasy",114 min,"$55,000,000",114.0,55000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,7.744136627627991,1990,14,17.822843761378564
We Bought a Zoo,2011,6.8,2899.0,"Drama, Comedy, Family",124 min,"$50,000,000",124.0,50000000.0,0,1,0,1,0,0,0,1,0,0,0,0,3,7.9724660159745655,2010,15,17.72753358339242
GoodFellas,1990,8.5,14099.0,"Drama, Crime",145 min,"$25,000,000",145.0,25000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,9.55393007636626,1990,10,17.034386422832473
Bugonia,2025,7.3,1604.0,"Science Fiction, Thriller, Comedy",119 min,"$50,000,000",119.0,50000000.0,0,0,0,1,1,1,0,0,0,0,0,0,3,7.380879035564116,2020,7,17.72753358339242
Never Back Down 2: The Beatdown,2011,6.5,686.0,"Drama, Action",99 min,"$3,000,000",99.0,3000000.0,1,1,0,0,0,0,0,0,0,0,0,0,2,6.532334292222349,2010,31,14.914123179965662
Prisoner of War,2025,7.1,158.0,"Action, War, Thriller, History",113 min,"$2,000,000",113.0,2000000.0,1,0,0,0,1,0,0,0,0,0,0,0,4,5.0689042022202315,2020,15,14.508658238524095
Sentimental Value,2025,7.5,672.0,Drama,133 min,"$7,800,000",133.0,7800000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.511745329644728,2020,17,15.86963441986494
The Secret Agent,2025,7.4,487.0,"Crime, Drama, Thriller",161 min,"$5,000,000",161.0,5000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,6.1903154058531475,2020,16,15.424948670398354
The Hand That Rocks the Cradle,1992,6.9,990.0,"Drama, Thriller",110 min,"$11,700,000",110.0,11700000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,6.898714534329988,1990,30,16.275099485238066
Shrek,2001,7.8,18484.0,"Animation, Comedy, Fantasy, Adventure, Family",90 min,"$60,000,000",90.0,60000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,9.824714871370732,2000,5,17.909855136853043
The Bad Guys 2,2025,7.7,697.0,"Family, Comedy, Crime, Adventure, Animation",104 min,"$80,000,000",104.0,80000000.0,0,0,1,1,0,0,0,1,1,0,0,1,5,6.548219102762372,2020,14,18.197537205138154
Your Name.,2016,8.5,12346.0,"Animation, Romance, Drama",106 min,"$7,500,000",106.0,7500000.0,0,1,0,0,0,0,0,0,0,1,0,1,3,9.421168397567744,2010,10,15.830413711839864
City of Ember,2008,6.3,1860.0,"Adventure, Family, Fantasy",95 min,"$55,000,000",95.0,55000000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,7.528869256642251,2000,13,17.822843761378564
Ballerina,2025,7.3,2396.0,"Action, Thriller, Crime",125 min,"$90,000,000",125.0,90000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.781973234434385,2020,9,18.31532023940565
Detective Dee and the Mystery of the Phantom Flame,2010,6.5,425.0,"Action, Adventure, Drama, Mystery",123 min,"$13,000,000",123.0,13000000.0,1,1,1,0,0,0,0,0,0,0,0,0,4,6.054439346269371,2010,50,16.380459992348886
A Working Man,2025,6.7,1806.0,"Action, Crime, Thriller",116 min,"$40,000,000",116.0,40000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.499423290592229,2020,13,17.50439003707821
Spider-Man: No Way Home,2021,7.9,21656.0,"Action, Adventure, Science Fiction",148 min,"$200,000,000",148.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.983084006807271,2020,23,19.11382792951231
The Hunt for Red October,1990,7.4,3564.0,"Action, Thriller",135 min,"$30,000,000",135.0,30000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,8.178919332848396,1990,24,17.216707972959764
Scream,1996,7.4,7763.0,"Crime, Horror, Mystery",112 min,"$14,000,000",112.0,14000000.0,0,0,0,0,0,0,0,0,1,0,1,0,3,8.957252944288902,1990,6,16.454567959008102
Fight Club,1999,8.4,31595.0,"Drama, Thriller",139 min,"$63,000,000",139.0,63000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,10.36078580928431,1990,10,17.958645300228824
The Sixth Sense,1999,7.9,12641.0,"Mystery, Thriller, Drama",107 min,"$40,000,000",107.0,40000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,9.444779883032243,1990,15,17.50439003707821
The Green Mile,1999,8.5,18945.0,"Fantasy, Drama, Crime",189 min,"$60,000,000",189.0,60000000.0,0,1,0,0,0,0,1,0,1,0,0,0,3,9.84934810643548,1990,14,17.909855136853043
A Minecraft Movie,2025,6.3,2841.0,"Family, Fantasy, Comedy, Adventure",101 min,"$150,000,000",101.0,150000000.0,0,0,1,1,0,0,1,1,0,0,0,0,4,7.952263308657046,2020,17,18.826145858727198
Police Story 2,1988,7.1,610.0,"Action, Crime, Thriller",105 min,"$750,000",105.0,750000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,6.415096959171596,1980,14,13.527829818844937
Howl's Moving Castle,2004,8.4,10882.0,"Fantasy, Animation, Adventure",119 min,"$24,000,000",119.0,24000000.0,0,0,1,0,0,0,1,0,0,0,0,1,3,9.294957217696062,2000,20,16.993564429978885
Ne Zha 2,2025,8.1,613.0,"Animation, Fantasy, Adventure, Action",144 min,"$80,000,000",144.0,80000000.0,1,0,1,0,0,0,1,0,0,0,0,1,4,6.419994928147142,2020,8,18.197537205138154
Joker,2019,8.1,27411.0,"Crime, Thriller, Drama",122 min,"$55,000,000",122.0,55000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,10.218736152705715,2010,5,17.822843761378564
A Night at the Roxbury,1998,6.5,981.0,"Comedy, Romance",82 min,"$17,000,000",82.0,17000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,6.889591308354466,1990,22,16.648723960844016
Barbie,2023,6.9,10853.0,"Comedy, Adventure",114 min,"$145,000,000",114.0,145000000.0,0,0,1,1,0,0,0,0,0,0,0,0,2,9.29228895462335,2020,6,18.7922443072814
Schindler's List,1993,8.6,17200.0,"Drama, History, War",195 min,"$22,000,000",195.0,22000000.0,0,1,0,0,0,0,0,0,0,0,0,0,3,9.75272280064639,1990,16,16.906553056777135
Top Gun: Maverick,2022,8.2,10657.0,"Action, Drama",131 min,"$170,000,000",131.0,170000000.0,1,1,0,0,0,0,0,0,0,0,0,0,2,9.274066062856727,2020,17,18.951309000896888
People We Meet on Vacation,2026,7.0,497.0,"Romance, Comedy, Drama",116 min,"$1,000,000",116.0,1000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,6.210600077024653,2020,26,13.815511557963774
Harry Potter and the Philosopher's Stone,2001,7.9,29253.0,"Adventure, Fantasy",152 min,"$125,000,000",152.0,125000000.0,0,0,1,0,0,0,1,0,0,0,0,0,2,10.283771595447034,2000,40,18.643824303266577
Fire in the Sky,1993,6.6,673.0,"Science Fiction, Mystery, Thriller",109 min,"$15,000,000",109.0,15000000.0,0,0,0,0,1,1,0,0,0,0,0,0,3,6.513230110912307,1990,15,16.52356082573315
Se7en,1995,8.4,22753.0,"Crime, Mystery, Thriller",127 min,"$33,000,000",127.0,33000000.0,0,0,0,0,1,0,0,0,1,0,0,0,3,10.032496233099662,1990,5,17.312018149733785
The Sisterhood of the Traveling Pants,2005,6.5,1339.0,"Drama, Comedy, Romance",119 min,"$25,000,000",119.0,25000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,7.200424892944957,2000,37,17.034386422832473
The Batman,2022,7.7,11684.0,"Crime, Mystery, Thriller",177 min,"$185,000,000",177.0,185000000.0,0,0,0,0,1,0,0,0,1,0,0,0,3,9.366061246972958,2020,10,19.035866388448003
Reign of Fire,2002,6.2,2408.0,"Adventure, Action, Fantasy",101 min,"$60,000,000",101.0,60000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,7.786967002614872,2000,13,17.909855136853043
Scary Movie 2,2001,5.8,5040.0,Comedy,82 min,"$45,000,000",82.0,45000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.525359754082631,2000,13,17.622173069956816
Far and Away,1992,6.8,1280.0,"Adventure, Drama, Romance, Western",140 min,"$60,000,000",140.0,60000000.0,0,1,1,0,0,0,0,0,0,1,0,0,4,7.155396301896734,1990,12,17.909855136853043
Marked for Death,1990,6.1,578.0,"Action, Crime, Drama, Thriller",93 min,"$12,000,000",93.0,12000000.0,1,1,0,0,1,0,0,0,1,0,0,0,4,6.361302477572996,1990,16,16.300417291085605
The Unbearable Lightness of Being,1988,6.9,506.0,"Drama, Romance",171 min,"$17,000,000",171.0,17000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,6.2285110035911835,1980,33,16.648723960844016
Oppenheimer,2023,8.0,11464.0,"Drama, History",181 min,"$100,000,000",181.0,100000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,9.347054195292005,2020,11,18.420680753952364
Spider-Man: Across the Spider-Verse,2023,8.3,8339.0,"Animation, Action, Adventure, Science Fiction",140 min,"$100,000,000",140.0,100000000.0,1,0,1,0,0,1,0,0,0,0,0,1,4,9.028818495352793,2020,35,18.420680753952364
Wild at Heart,1990,7.0,1869.0,"Crime, Thriller, Romance",125 min,"$9,500,000",125.0,9500000.0,0,0,0,0,1,0,0,0,1,1,0,0,3,7.533693709848633,1990,13,16.066802461833923
The Thirteenth Floor,1999,7.0,1479.0,"Thriller, Science Fiction, Mystery",100 min,"$16,000,000",100.0,16000000.0,0,0,0,0,1,1,0,0,0,0,0,0,3,7.299797366758161,1990,20,16.588099342704055
Inside Out 2,2024,7.5,6514.0,"Animation, Adventure, Comedy, Family",97 min,"$200,000,000",97.0,200000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.781862489558945,2020,12,19.11382792951231
The Serpent and the Rainbow,1988,6.4,541.0,"Horror, Thriller",98 min,"$11,000,000",98.0,11000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,6.295266001439646,1980,27,16.213405921671733
Dune: Part Two,2024,8.1,7617.0,"Science Fiction, Adventure",167 min,"$190,000,000",167.0,190000000.0,0,0,1,0,0,1,0,0,0,0,0,0,2,8.938269147038548,2020,14,19.06253463538792
DuckTales: The Movie - Treasure of the Lost Lamp,1990,6.7,918.0,"Adventure, Animation, Family, Comedy, Fantasy",74 min,"$20,000,000",74.0,20000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,6.823286122355687,1990,48,16.811242881518265
The Land Before Time,1988,7.1,2701.0,"Family, Animation, Adventure",69 min,"$12,500,000",69.0,12500000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,7.9017475185201445,1980,20,16.341239282272525
Jaws 3-D,1983,4.5,1396.0,"Thriller, Horror",98 min,"$20,500,000",98.0,20500000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.242082359256962,1980,8,16.835935492889124
Spider-Man,2002,7.3,20381.0,"Action, Science Fiction",121 min,"$139,000,000",121.0,139000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,9.922407437388639,2000,10,18.749984498289212
The Naked Gun,2025,6.4,1521.0,"Action, Comedy, Crime",85 min,"$42,000,000",85.0,42000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,7.3277805384216315,2020,13,17.553180200057167
Lilo & Stitch,2025,7.2,2062.0,"Family, Science Fiction, Comedy",108 min,"$100,000,000",108.0,100000000.0,0,0,0,1,0,1,0,1,0,0,0,0,3,7.631916513071252,2020,13,18.420680753952364
Tomorrow Never Dies,1997,6.4,3372.0,"Adventure, Action, Thriller",119 min,"$110,000,000",119.0,110000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.12355783506165,1990,19,18.5159909328476
Melania,2026,3.3,100.0,Documentary,104 min,"$40,000,000",104.0,40000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.61512051684126,2020,7,17.50439003707821
Bad Lieutenant: Port of Call - New Orleans,2009,6.2,1238.0,"Drama, Crime",122 min,"$25,000,000",122.0,25000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,7.122059881629142,2000,42,17.034386422832473
The NeverEnding Story II: The Next Chapter,1990,5.8,869.0,"Family, Fantasy, Adventure, Drama",89 min,"$32,000,000",89.0,32000000.0,0,1,1,0,0,0,1,1,0,0,0,0,4,6.76849321164863,1990,42,17.281246492014
Bud Abbott and Lou Costello Meet the Invisible Man,1951,6.3,114.0,"Horror, Comedy, Science Fiction",83 min,"$627,000",83.0,627000.0,0,0,0,1,0,1,0,0,0,0,1,0,3,4.74493212836325,1950,50,13.348703414510117
Fast X,2023,7.0,6228.0,"Action, Crime, Thriller",142 min,"$340,000,000",142.0,340000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.736971085254146,2020,6,19.644456178515657
The League of Extraordinary Gentlemen,2003,6.0,4288.0,"Fantasy, Action, Thriller, Science Fiction",110 min,"$78,000,000",110.0,78000000.0,1,0,0,0,1,1,1,0,0,0,0,0,4,8.36380888451688,2000,37,18.17221939747438
Day of the Dead,1985,7.0,1358.0,"Horror, Drama, Mystery",101 min,"$3,750,000",101.0,3750000.0,0,1,0,0,0,0,0,0,0,0,1,0,3,7.214504414151143,1980,15,15.137266664613225
The Gorge,2025,7.6,3495.0,"Romance, Science Fiction, Thriller",128 min,"$70,000,000",128.0,70000000.0,0,0,0,0,1,1,0,0,0,1,0,0,3,8.159374736775426,2020,9,18.064005814299346
Step Up 3D,2010,6.8,1972.0,"Drama, Romance",107 min,"$30,000,000",107.0,30000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,7.587310506022615,2010,10,17.216707972959764
Toy Story,1995,8.0,19632.0,"Family, Comedy, Animation, Adventure",81 min,"$30,000,000",81.0,30000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.884967102898749,1990,9,17.216707972959764
The Quick and the Dead,1995,6.5,1913.0,"Western, Action, Drama, Romance, Thriller",107 min,"$35,000,000",107.0,35000000.0,1,1,0,0,1,0,0,0,0,1,0,0,5,7.5569505720129,1990,22,17.370858648025116
"The Good, the Bad and the Ugly",1966,8.5,9478.0,Western,161 min,"$1,200,000",161.0,1200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.156834104453042,1960,30,13.997832948091215
Blade Runner 2049,2017,7.6,14871.0,"Science Fiction, Drama",164 min,"$150,000,000",164.0,150000000.0,0,1,0,0,0,1,0,0,0,0,0,0,2,9.60723552940128,2010,17,18.826145858727198
Murder by Numbers,2002,6.2,1144.0,"Crime, Drama, Thriller",120 min,"$50,000,000",120.0,50000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,7.0431599159883405,2000,17,17.72753358339242
Dhurandhar,2025,6.9,214.0,"Action, Crime, Thriller",212 min,"$22,500,000",212.0,22500000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,5.3706380281276624,2020,10,16.929025911619092
Dune,2021,7.8,14553.0,"Science Fiction, Adventure",155 min,"$165,000,000",155.0,165000000.0,0,0,1,0,0,1,0,0,0,0,0,0,2,9.585621148907032,2020,4,18.92145603792546
Weapons,2025,7.3,3019.0,"Horror, Mystery",129 min,"$38,000,000",129.0,38000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,8.013012110368916,2020,7,17.453096744006448
Avengers: Endgame,2019,8.2,27359.0,"Adventure, Science Fiction, Action",181 min,"$356,000,000",181.0,356000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.216837371736487,2010,17,19.690441291625294
The Fighting Temptations,2003,5.8,131.0,"Comedy, Music, Romance",122 min,"$15,000,000",122.0,15000000.0,0,0,0,1,0,0,0,0,0,1,0,0,3,4.882801922586371,2000,24,16.52356082573315
Seed of Chucky,2004,5.5,1734.0,"Horror, Comedy",86 min,"$12,000,000",86.0,12000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,7.45876269238096,2000,14,16.300417291085605
Alan Partridge: Alpha Papa,2013,6.6,486.0,Comedy,90 min,"$4,000,000",90.0,4000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.18826412308259,2010,26,15.201805169084134
The Asphalt Jungle,1950,7.5,529.0,"Crime, Drama",113 min,"$1,232,000",113.0,1232000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,6.272877006546167,1950,18,14.024150234763585
Fried Green Tomatoes,1991,7.7,1451.0,"Drama, Comedy",130 min,"$11,000,000",130.0,11000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,7.280697195384741,1990,20,16.213405921671733
The Wild Robot,2024,8.3,5799.0,"Animation, Science Fiction, Family, Adventure, Drama",102 min,"$78,000,000",102.0,78000000.0,0,1,1,0,0,1,0,1,0,0,0,1,5,8.66561319653451,2020,14,18.17221939747438
Scream,2022,6.7,3761.0,"Horror, Mystery",114 min,"$24,000,000",114.0,24000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,8.232706009860976,2020,6,16.993564429978885
Nineteen Eighty-Four,1984,6.8,1619.0,"Drama, Science Fiction",113 min,"$7,430,072",113.0,7430072.0,0,1,0,0,0,1,0,0,0,0,0,0,2,7.3901814282264295,1980,20,15.821046241679324
Fifty Shades of Grey,2015,5.9,12285.0,"Drama, Romance, Thriller",125 min,"$40,000,000",125.0,40000000.0,0,1,0,0,1,0,0,0,0,1,0,0,3,9.416215681723873,2010,20,17.50439003707821
Prince of Darkness,1987,6.8,1123.0,Horror,102 min,"$3,000,000",102.0,3000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.024649030453636,1980,18,14.914123179965662
The Texas Chainsaw Massacre,2003,6.3,2852.0,Horror,98 min,"$9,500,000",98.0,9500000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.9561263512135,2000,27,16.066802461833923
Abraham Lincoln: Vampire Hunter,2012,5.8,3514.0,"Action, Fantasy, Horror",105 min,"$69,000,000",105.0,69000000.0,1,0,0,0,0,0,1,0,0,0,1,0,3,8.164794804244766,2010,31,18.049617077054286
Despicable Me 4,2024,7.0,3098.0,"Family, Comedy, Animation, Science Fiction, Action",94 min,"$100,000,000",94.0,100000000.0,1,0,0,1,0,1,0,1,0,0,0,1,5,8.038834757787749,2020,15,18.420680753952364
The Ugly Truth,2009,6.5,3722.0,"Comedy, Romance",96 min,"$38,000,000",96.0,38000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.222285073872717,2000,14,17.453096744006448
Final Destination Bloodlines,2025,7.1,2690.0,"Horror, Mystery",110 min,"$50,000,000",110.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,7.897668150726906,2020,28,17.72753358339242
M3GAN 2.0,2025,7.2,1192.0,"Action, Science Fiction, Thriller",120 min,"$15,000,000",120.0,15000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,7.084226422097916,2020,9,16.52356082573315
12 Angry Men,1957,8.6,9814.0,Drama,97 min,"$397,751",97.0,397751.0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.191667106710561,1950,12,12.89358397447149
Play Dirty,2025,6.6,576.0,Crime,125 min,"$2,500,000",125.0,2500000.0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.3578422665081,2020,10,14.731801689838349
Miller's Crossing,1990,7.5,1811.0,"Drama, Thriller, Crime",115 min,"$14,000,000",115.0,14000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,7.502186486602924,1990,17,16.454567959008102
War Machine,2017,5.6,1216.0,"Comedy, Drama, War",122 min,"$60,000,000",122.0,60000000.0,0,1,0,1,0,0,0,0,0,0,0,0,3,7.104144092987527,2010,11,17.909855136853043
